,Album Name,Artist,Release Date,Average Rating,Genre
54,MM..FOOD,MF DOOM,16-Nov-04,4.14,East Coast Hip Hop Abstract Hip Hop
55,Low,David Bowie,14-Jan-77,4.13,Art Rock
56,Bitches Brew,Miles Davis,30-Mar-70,4.18,Jazz Fusion Avant-Garde Jazz
57,Close to the Edge,Yes,13-Sep-72,4.16,Symphonic Prog Progressive Rock
58,★ [Blackstar],David Bowie,8-Jan-16,4.12,Art Rock
59,Endtroducing.....,DJ Shadow,19-Nov-96,4.13,Instrumental Hip Hop Experimental Hip Hop Plunderphonics
60,Doolittle,Pixies,17-Apr-89,4.1,Indie Rock Alternative Rock
61,Marquee Moon,Television,8-Feb-77,4.14,Art Punk Art Rock Post-Punk
62,Illinois,Sufjan Stevens,5-Jul-05,4.13,Chamber Pop Singer-Songwriter
63,Highway 61 Revisited,Bob Dylan,30-Aug-65,4.15,Folk Rock Singer-Songwriter
64,Soundtracks for the Blind,Swans,22-Oct-96,4.15,Experimental Rock Post-Rock Experimental
65,Selected Ambient Works 85-92,Aphex Twin,9-Nov-92,4.08,Ambient Techno IDM
66,Deathconsciousness,Have a Nice Life,24-Jan-08,4.1,Post-Punk Shoegaze
67,Donuts,J Dilla,7-Feb-06,4.14,Instrumental Hip Hop
68,Electric Ladyland,The Jimi Hendrix Experience,25-Oct-68,4.15,Blues Rock Psychedelic Rock Acid Rock
69,Discovery,Daft Punk,13-Mar-01,4.08,French House
70,Led Zeppelin [IV],Led Zeppelin,8-Nov-71,4.09,Hard Rock
71,Master of Reality,Black Sabbath,21-Jul-71,4.12,Heavy Metal Traditional Doom Metal
72,Laughing Stock,Talk Talk,16-Sep-91,4.13,Post-Rock
73,Station to Station,David Bowie,23-Jan-76,4.13,Art Rock Funk Rock
74,Nevermind,Nirvana,24-Sep-91,4,Grunge Alternative Rock
75,The Doors,The Doors,4-Jan-67,4.08,Psychedelic Rock
76,Blonde on Blonde,Bob Dylan,20-Jun-66,4.13,Folk Rock Singer-Songwriter
77,Karma,Pharoah Sanders,May-69,4.17,Spiritual Jazz Avant-Garde Jazz
78,In Utero,Nirvana,21-Sep-93,4.04,Grunge Noise Rock
79,Blood on the Tracks,Bob Dylan,20-Jan-75,4.14,Singer-Songwriter Folk Rock
80,Closer,Joy Division,18-Jul-80,4.08,Post-Punk
81,Aquemini,OutKast,29-Sep-98,4.13,Southern Hip Hop Conscious Hip Hop
82,Ride the Lightning,Metallica,27-Jul-84,4.07,Thrash Metal
83,Ants From Up There,"Black Country, New Road",4-Feb-22,4.03,Art Rock Post-Rock Chamber Pop
84,The Downward Spiral,Nine Inch Nails,8-Mar-94,4.08,Industrial Rock
85,Late Registration,Kanye West,30-Aug-05,4.03,Pop Rap Hip Hop
86,Carrie & Lowell,Sufjan Stevens,31-Mar-15,4.08,Indie Folk Singer-Songwriter
87,Are You Experienced,The Jimi Hendrix Experience,12-May-67,4.1,Blues Rock Psychedelic Rock Acid Rock
88,Midnight Marauders,A Tribe Called Quest,9-Nov-93,4.12,East Coast Hip Hop Jazz Rap Boom Bap
89,Songs of Leonard Cohen,Leonard Cohen,27-Dec-67,4.12,Contemporary Folk Singer-Songwriter
90,Symbolic,Death,21-Mar-95,4.12,Technical Death Metal
91,Velocity : Design : Comfort,Sweet Trip,17-Jun-03,4.08,Glitch Pop IDM
92,Mezzanine,Massive Attack,20-Apr-98,4.06,Trip Hop
93,Liquid Swords,Genius/GZA,7-Nov-95,4.11,East Coast Hip Hop Hardcore Hip Hop Boom Bap
94,Future Days,Can,1-Aug-73,4.11,Krautrock
95,Innervisions,Stevie Wonder,3-Aug-73,4.13,Soul
96,The Velvet Underground,The Velvet Underground,Mar-69,4.08,Pop Rock
97,Clube da Esquina,Milton Nascimento & Lô Borges,Mar-72,4.14,MPB
98,Master of Puppets,Metallica,3-Mar-86,4.03,Thrash Metal
99,Grace,Jeff Buckley,23-Aug-94,4.06,Singer-Songwriter Alternative Rock
100,Black Sabbath,Black Sabbath,13-Feb-70,4.06,Heavy Metal Hard Rock
101,Since I Left You,The Avalanches,27-Nov-00,4.05,Plunderphonics Dance Nu-Disco
102,Ágætis byrjun,Sigur Rós,12-Jun-99,4.04,Post-Rock
103,Hot Rats,Frank Zappa,10-Oct-69,4.08,Jazz-Rock Jazz Fusion
104,Tago Mago,Can,Aug-71,4.06,Krautrock Psychedelic Rock Experimental Rock
105,The Lonesome Crowded West,Modest Mouse,18-Nov-97,4.08,Indie Rock
106,Daydream Nation,Sonic Youth,18-Oct-88,4.03,Noise Rock Alternative Rock
107,Pornography,The Cure,3-May-82,4.06,Gothic Rock Post-Punk
108,To Be Kind,Swans,13-May-14,4.04,Experimental Rock Post-Rock
109,Giant Steps,John Coltrane,27-Jan-60,4.1,Hard Bop
110,Piñata,Freddie Gibbs & Madlib,18-Mar-14,4.06,Gangsta Rap
111,Rubber Soul,The Beatles,3-Dec-65,4,Pop Rock
112,Spirit of Eden,Talk Talk,16-Sep-88,4.07,Post-Rock Art Rock
113,Stop Making Sense,Talking Heads,September 1984 Live Soundtrack,4.29,New Wave Post-Punk Film Soundtrack
114,Is This It,The Strokes,20-Aug-01,3.98,Garage Rock Revival Indie Rock
115,My Favorite Things,John Coltrane,Mar-61,4.11,Modal Jazz Post-Bop
116,The Infamous,Mobb Deep,25-Apr-95,4.1,East Coast Hip Hop Boom Bap Gangsta Rap
117,Music for 18 Musicians,Steve Reich / Steve Reich and Musicians,Apr-78,4.1,Minimalism
118,Rumours,Fleetwood Mac,4-Feb-77,4.02,Pop Rock Soft Rock
119,Fun House,The Stooges,Sep-70,4.06,Proto-Punk Garage Rock Hard Rock
